"","x"
"9493",200
"9494",150
"9495",165
"9496",170
"9497",175
"9498",175
"9499",175
"9500",175
"9501",134
"9502",165
"9503",165
"9504",110
"9505",175
"9506",150
"9507",150
"9508",150
"9509",150
"9510",330
"9511",175
"9512",190
"9513",150
"9514",150
"9515",110
"9516",380
"9517",150
"9518",175
"9519",330
"9520",165
"9521",175
"9522",134
"9523",134
"9524",175
"9525",170
"9526",175
"9527",150
"9528",110
"9529",210
"9530",175
"9531",175
"9532",150
"9533",210
"9534",165
"9535",175
"9536",330
"9537",180
"9538",220
"9539",175
"9540",200
"9541",175
"9542",150
"9543",200
"9544",175
"9545",175
"9546",175
"9547",150
"9548",135
"9549",175
"9550",170
"9551",175
"9552",134
"9553",134
"9554",110
"9555",165
"9556",150
"9557",150
"9558",175
"9559",210
"9560",175
"9561",330
"9562",180
"9563",175
"9564",190
"9565",175
"9566",170
"9567",175
"9568",330
"9569",150
"9570",180
"9571",175
"9572",170
"9573",110
"9574",134
"9575",270
"9576",150
"9577",150
"9578",150
"9579",175
"9580",150
"9581",134
"9582",170
"9583",330
"9584",330
"9585",175
"9586",330
"9587",160
"9588",175
"9589",150
"9590",165
"9591",175
"9592",170
"9593",150
"9594",180
"9595",170
"9596",250
"9597",175
"9598",175
"9599",175
"9600",200
"9601",270
"9602",150
"9603",330
"9604",175
"9605",330
"9606",175
"9607",170
"9608",150
"9609",175
"9610",170
"9611",170
"9612",90
"9613",90
"9614",110
"9615",175
"9616",170
"9617",134
"9618",175
"9619",110
"9620",110
"9621",330
"9622",134
"9623",175
"9624",175
"9625",150
"9626",175
"9627",175
"9628",210
"9629",175
"9630",330
"9631",110
"9632",330
"9633",170
"9634",330
"9635",170
"9636",175
"9637",134
"9638",330
"9639",330
"9640",165
"9641",134
"9642",110
"9643",110
"9644",110
"9645",110
"9646",170
"9647",134
"9648",134
"9649",380
"9650",175
"9651",150
"9652",175
"9653",175
"9654",330
"9655",110
"9656",110
"9657",175
"9658",380
"9659",330
"9660",175
"9661",330
"9662",110
"9663",330
"9664",270
"9665",165
"9666",270
"9667",134
"9668",175
"9669",175
"9670",330
"9671",175
"9672",110
"9673",175
"9674",175
"9675",134
"9676",110
"9677",270
"9678",175
"9679",175
"9680",175
"9681",150
"9682",110
"9683",134
"9684",134
"9685",170
"9686",110
"9687",380
"9688",110
"9689",380
"9690",330
"9691",330
"9692",150
"9693",110
"9694",210
"9695",330
"9696",150
"9697",170
"9698",134
"9699",175
"9700",175
"9701",170
"9702",250
"9703",150
"9704",110
"9705",150
"9706",380
"9707",330
"9708",380
"9709",150
"9710",134
"9711",175
"9712",110
"9713",110
"9714",175
"9715",330
"9716",134
"9717",134
"9718",170
"9719",175
"9720",150
"9721",110
"9722",165
"9723",150
"9724",150
"9725",250
"9726",175
"9727",175
"9728",110
"9729",150
"9730",175
"9731",175
"9732",330
"9733",175
"9734",175
"9735",165
"9736",170
"9737",150
"9738",270
"9739",70
"9740",165
"9741",110
"9742",110
"9743",150
"9744",190
"9745",150
"9746",175
"9747",135
"9748",150
"9749",175
"9750",170
"9751",160
"9752",330
"9753",175
"9754",165
"9755",175
"9756",150
"9757",170
"9758",175
"9759",110
"9760",134
"9761",175
"9762",175
"9763",150
"9764",110
"9765",175
"9766",175
"9767",110
"9768",134
"9769",170
"9770",165
"9771",110
"9772",330
"9773",175
"9774",330
"9775",175
"9776",150
"9777",134
"9778",175
"9779",150
"9780",165
"9781",165
"9782",210
"9783",165
"9784",210
"9785",190
"9786",175
"9787",175
"9788",150
"9789",150
"9790",150
"9791",150
"9792",165
"9793",175
"9794",170
"9795",110
"9796",175
"9797",175
"9798",175
"9799",170
"9800",175
"9801",175
"9802",380
"9803",110
"9804",270
"9805",170
"9806",110
"9807",210
"9808",175
"9809",150
"9810",330
"9811",110
"9812",150
"9813",134
"9814",150
"9815",270
"9816",175
"9817",250
"9818",250
"9819",134
"9820",134
"9821",150
"9822",134
"9823",134
"9824",175
"9825",150
"9826",110
"9827",110
"9828",150
"9829",170
"9830",170
"9831",175
"9832",175
"9833",134
"9834",190
"9835",160
"9836",150
"9837",165
"9838",110
"9839",160
"9840",200
"9841",150
"9842",175
"9843",175
"9844",170
"9845",110
"9846",150
"9847",175
"9848",170
"9849",134
"9850",270
"9851",190
"9852",170
"9853",150
"9854",134
"9855",165
"9856",175
"9857",175
"9858",150
"9859",170
"9860",135
"9861",110
"9862",190
"9863",170
"9864",134
"9865",330
"9866",134
"9867",330
"9868",150
"9869",330
"9870",175
"9871",175
"9872",150
"9873",380
"9874",175
"9875",134
"9876",110
"9877",175
"9878",70
"9879",210
"9880",165
"9881",165
"9882",175
"9883",175
"9884",175
"9885",175
"9886",380
"9887",175
"9888",134
"9889",175
"9890",200
"9891",330
"9892",170
"9893",175
"9894",175
"9895",190
"9896",150
"9897",110
"9898",150
"9899",150
"9900",250
"9901",170
"9902",175
"9903",134
"9904",135
"9905",175
"9906",110
"9907",150
"9908",134
"9909",150
"9910",110
"9911",150
"9912",330
"9913",270
"9914",175
"9915",110
"9916",134
"9917",175
"9918",175
"9919",175
"9920",175
"9921",110
"9922",170
"9923",110
"9924",175
"9925",165
"9926",134
"9927",175
"9928",170
"9929",150
"9930",210
"9931",150
"9932",170
"9933",175
"9934",330
"9935",150
"9936",210
"9937",134
"9938",150
"9939",110
"9940",330
"9941",330
"9942",110
"9943",175
"9944",170
"9945",330
"9946",134
"9947",175
"9948",110
"9949",134
"9950",210
"9951",165
"9952",165
"9953",250
"9954",110
"9955",175
"9956",150
"9957",330
"9958",270
"9959",175
"9960",110
"9961",330
"9962",175
"9963",175
"9964",110
"9965",250
"9966",175
"9967",175
"9968",135
"9969",134
"9970",175
"9971",210
"9972",170
"9973",175
"9974",170
"9975",134
"9976",175
"9977",380
"9978",330
"9979",134
"9980",134
"9981",175
"9982",110
"9983",134
"9984",330
"9985",150
"9986",330
"9987",380
"9988",170
"9989",134
"9990",134
"9991",380
"9992",134
"9993",110
"9994",175
"9995",134
"9996",175
"9997",110
"9998",330
"9999",210
"10000",270
"10001",170
"10002",150
"10003",380
"10004",110
"10005",175
"10006",175
"10007",134
"10008",175
"10009",175
"10010",175
"10011",110
"10012",150
"10013",165
"10014",175
"10015",175
"10016",175
"10017",270
"10018",170
"10019",175
"10020",330
"10021",175
"10022",175
"10023",175
"10024",150
"10025",270
"10026",380
"10027",175
"10028",175
"10029",270
"10030",175
"10031",110
"10032",175
"10033",110
"10034",150
"10035",150
"10036",110
"10037",110
"10038",270
"10039",250
"10040",134
"10041",330
"10042",330
"10043",110
"10044",175
"10045",134
"10046",175
"10047",250
"10048",170
"10049",110
"10050",175
"10051",170
"10052",134
"10053",150
"10054",134
"10055",150
"10056",110
"10057",380
"10058",175
"10059",380
"10060",170
"10061",134
"10062",150
"10063",175
"10064",110
"10065",110
"10066",150
"10067",380
"10068",110
"10069",175
"10070",165
"10071",175
"10072",330
"10073",110
"10074",110
"10075",175
"10076",110
"10077",250
"10078",110
"10079",210
"10080",150
"10081",134
"10082",270
"10083",150
"10084",170
"10085",165
"10086",134
"10087",270
"10088",150
"10089",150
"10090",250
"10091",270
"10092",330
"10093",175
"10094",150
"10095",175
"10096",210
"10097",110
"10098",330
"10099",150
"10100",150
"10101",175
"10102",210
"10103",210
"10104",175
"10105",170
"10106",150
"10107",380
"10108",330
"10109",175
"10110",110
"10111",150
"10112",134
"10113",170
"10114",330
"10115",175
"10116",150
"10117",150
"10118",150
"10119",165
"10120",175
"10121",175
"10122",165
"10123",110
"10124",134
"10125",175
"10126",175
"10127",210
"10128",175
"10129",330
"10130",134
"10131",210
"10132",330
"10133",330
"10134",134
"10135",170
"10136",110
"10137",175
"10138",175
"10139",170
"10140",330
"10141",150
"10142",200
"10143",110
"10144",175
"10145",134
"10146",135
"10147",134
"10148",175
"10149",330
"10150",175
"10151",175
"10152",134
"10153",175
"10154",90
"10155",165
"10156",165
"10157",134
"10158",330
"10159",330
"10160",150
"10161",330
"10162",175
"10163",175
"10164",175
"10165",330
"10166",170
"10167",165
"10168",175
"10169",150
"10170",90
"10171",330
"10172",175
"10173",165
"10174",134
"10175",165
"10176",270
"10177",170
"10178",175
"10179",170
"10180",150
"10181",150
"10182",175
"10183",165
"10184",134
"10185",330
"10186",175
"10187",175
"10188",150
"10189",150
"10190",170
"10191",110
"10192",110
"10193",175
"10194",330
"10195",175
"10196",110
"10197",110
"10198",170
"10199",175
"10200",175
"10201",175
"10202",210
"10203",110
"10204",175
"10205",134
"10206",175
"10207",175
"10208",380
"10209",150
"10210",170
"10211",175
"10212",165
"10213",210
"10214",175
"10215",175
"10216",110
"10217",175
"10218",90
"10219",135
"10220",380
"10221",190
"10222",134
"10223",175
"10224",150
"10225",150
"10226",175
"10227",150
"10228",150
"10229",175
"10230",380
"10231",110
"10232",175
"10233",380
"10234",135
"10235",175
"10236",250
"10237",134
"10238",175
"10239",330
"10240",175
"10241",330
"10242",175
"10243",110
"10244",210
"10245",110
"10246",330
"10247",175
"10248",175
"10249",330
"10250",250
"10251",170
"10252",134
"10253",170
"10254",110
"10255",175
"10256",170
"10257",134
"10258",175
"10259",170
"10260",150
"10261",134
"10262",220
"10263",134
"10264",175
"10265",380
"10266",110
"10267",150
"10268",170
"10269",270
"10270",175
"10271",170
"10272",150
"10273",175
"10274",134
"10275",150
"10276",150
"10277",150
"10278",250
"10279",150
"10280",165
"10281",150
"10282",134
"10283",135
"10284",110
"10285",175
"10286",160
"10287",110
"10288",200
"10289",170
"10290",380
"10291",110
"10292",380
"10293",150
"10294",175
"10295",175
"10296",134
"10297",175
"10298",175
"10299",175
"10300",150
"10301",165
"10302",110
"10303",135
"10304",150
"10305",175
"10306",170
"10307",134
"10308",175
"10309",150
"10310",330
"10311",150
"10312",175
"10313",125
"10314",175
"10315",110
"10316",170
"10317",150
"10318",175
"10319",134
"10320",380
"10321",220
"10322",170
"10323",170
"10324",250
"10325",175
"10326",250
"10327",175
"10328",134
"10329",134
"10330",175
"10331",270
"10332",175
"10333",170
"10334",250
"10335",175
"10336",110
"10337",270
"10338",175
"10339",134
"10340",135
"10341",210
"10342",150
"10343",110
"10344",150
"10345",170
"10346",175
"10347",175
"10348",175
"10349",150
"10350",175
"10351",270
"10352",170
"10353",170
"10354",134
"10355",170
"10356",175
"10357",270
"10358",190
"10359",170
"10360",270
"10361",90
"10362",175
"10363",165
"10364",330
"10365",110
"10366",330
"10367",170
"10368",175
"10369",134
"10370",110
"10371",380
"10372",175
"10373",250
"10374",175
"10375",110
"10376",210
"10377",175
"10378",175
"10379",110
"10380",210
"10381",134
"10382",175
"10383",175
"10384",170
"10385",134
"10386",110
"10387",165
"10388",175
"10389",175
"10390",330
"10391",150
"10392",110
"10393",210
"10394",250
"10395",270
"10396",170
"10397",175
"10398",134
"10399",175
"10400",110
"10401",165
"10402",210
"10403",110
"10404",150
"10405",175
"10406",150
"10407",175
"10408",330
"10409",175
"10410",110
"10411",175
"10412",330
"10413",175
"10414",175
"10415",175
"10416",150
"10417",380
"10418",150
"10419",134
"10420",135
"10421",150
"10422",175
"10423",134
"10424",175
"10425",110
"10426",270
"10427",175
"10428",270
"10429",134
"10430",175
"10431",175
"10432",175
"10433",134
"10434",175
"10435",134
"10436",170
"10437",210
"10438",175
"10439",150
"10440",110
"10441",110
"10442",380
"10443",134
"10444",175
"10445",110
"10446",170
"10447",150
"10448",134
"10449",110
"10450",110
"10451",175
"10452",175
"10453",330
"10454",175
"10455",175
"10456",175
"10457",175
"10458",134
"10459",380
"10460",380
"10461",210
"10462",175
"10463",110
"10464",134
"10465",330
"10466",170
"10467",150
"10468",170
"10469",330
"10470",110
"10471",175
"10472",134
"10473",175
"10474",210
"10475",330
"10476",134
"10477",330
"10478",330
"10479",150
"10480",150
"10481",150
"10482",110
"10483",134
"10484",175
"10485",175
"10486",134
"10487",150
"10488",110
"10489",175
"10490",150
"10491",110
"10492",380
"10493",330
"10494",330
"10495",250
"10496",150
"10497",175
"10498",165
"10499",170
"10500",150
"10501",175
"10502",270
"10503",150
"10504",150
"10505",150
"10506",165
"10507",175
"10508",134
"10509",150
"10510",175
"10511",90
"10512",175
"10513",165
"10514",110
"10515",150
"10516",150
"10517",175
"10518",110
"10519",175
"10520",150
"10521",380
"10522",170
"10523",150
"10524",170
"10525",165
"10526",110
"10527",175
"10528",175
"10529",380
"10530",134
"10531",175
"10532",175
"10533",175
"10534",110
"10535",160
"10536",150
"10537",175
"10538",330
"10539",134
"10540",150
"10541",135
"10542",175
"10543",170
"10544",150
"10545",170
"10546",160
"10547",165
"10548",110
"10549",165
"10550",330
"10551",135
"10552",150
"10553",150
"10554",165
"10555",175
"10556",175
"10557",330
"10558",175
"10559",110
"10560",175
"10561",210
"10562",150
"10563",165
"10564",330
"10565",150
"10566",210
"10567",180
"10568",170
"10569",180
"10570",175
"10571",125
"10572",220
"10573",330
"10574",175
"10575",175
"10576",150
"10577",190
"10578",175
"10579",170
"10580",190
"10581",175
"10582",175
"10583",110
"10584",170
"10585",165
"10586",134
"10587",150
"10588",200
"10589",330
"10590",210
"10591",210
"10592",175
"10593",165
"10594",175
"10595",330
"10596",200
"10597",200
"10598",150
"10599",170
"10600",134
"10601",110
"10602",270
"10603",330
"10604",165
"10605",110
"10606",175
"10607",170
"10608",220
"10609",160
"10610",150
"10611",170
"10612",175
"10613",170
"10614",175
"10615",200
"10616",165
"10617",150
"10618",210
"10619",110
"10620",150
"10621",150
"10622",175
"10623",175
"10624",170
"10625",134
"10626",180
"10627",380
"10628",175
"10629",134
"10630",170
"10631",134
"10632",150
"10633",170
"10634",175
"10635",175
"10636",134
"10637",175
"10638",175
"10639",110
"10640",210
"10641",175
"10642",160
"10643",330
"10644",165
"10645",134
"10646",175
"10647",175
"10648",134
"10649",175
"10650",110
"10651",110
"10652",134
"10653",110
"10654",175
"10655",110
"10656",135
"10657",135
"10658",150
"10659",270
"10660",150
"10661",175
"10662",175
"10663",134
"10664",380
"10665",175
"10666",175
"10667",170
"10668",134
"10669",210
"10670",330
"10671",150
"10672",270
"10673",150
"10674",110
"10675",110
"10676",175
"10677",110
"10678",134
"10679",270
"10680",175
"10681",134
"10682",134
"10683",175
"10684",150
"10685",134
"10686",175
"10687",134
"10688",134
"10689",210
"10690",380
"10691",135
"10692",175
"10693",175
"10694",110
"10695",110
"10696",134
"10697",175
"10698",134
"10699",175
"10700",330
"10701",110
"10702",210
"10703",165
"10704",150
"10705",110
"10706",175
"10707",330
"10708",134
"10709",150
"10710",270
"10711",135
"10712",175
"10713",175
"10714",150
"10715",210
"10716",330
"10717",175
"10718",175
"10719",134
"10720",150
"10721",165
"10722",150
"10723",175
"10724",380
"10725",170
"10726",150
"10727",170
"10728",175
"10729",134
"10730",134
"10731",175
"10732",175
"10733",175
"10734",150
"10735",165
"10736",110
"10737",270
"10738",134
"10739",150
"10740",134
"10741",175
"10742",270
"10743",270
"10744",330
"10745",135
"10746",210
"10747",175
"10748",170
"10749",110
"10750",150
"10751",110
"10752",270
"10753",134
"10754",175
"10755",134
"10756",150
"10757",250
"10758",175
"10759",134
"10760",270
"10761",134
"10762",150
"10763",110
"10764",150
"10765",150
"10766",134
"10767",150
"10768",270
"10769",150
"10770",250
"10771",134
"10772",175
"10773",134
"10774",110
"10775",150
"10776",175
"10777",134
"10778",110
"10779",175
"10780",175
"10781",330
"10782",150
"10783",150
"10784",134
"10785",134
"10786",165
"10787",165
"10788",150
"10789",150
"10790",175
"10791",70
"10792",110
"10793",175
"10794",110
"10795",110
"10796",170
"10797",150
"10798",110
"10799",165
"10800",220
"10801",175
"10802",134
"10803",330
"10804",165
"10805",175
"10806",170
"10807",160
"10808",134
"10809",175
"10810",110
"10811",134
"10812",165
"10813",330
"10814",175
"10815",170
"10816",165
"10817",135
"10818",110
"10819",330
"10820",190
"10821",110
"10822",134
"10823",175
"10824",175
"10825",170
"10826",110
"10827",110
"10828",380
"10829",134
"10830",165
"10831",250
"10832",210
"10833",150
"10834",170
"10835",330
"10836",150
"10837",110
"10838",150
"10839",150
"10840",330
"10841",180
"10842",175
"10843",170
"10844",180
"10845",90
"10846",134
"10847",110
"10848",160
"10849",330
"10850",210
"10851",170
"10852",134
"10853",150
"10854",170
"10855",134
"10856",175
"10857",210
"10858",110
"10859",270
"10860",170
"10861",250
"10862",150
"10863",175
"10864",165
"10865",110
"10866",380
"10867",134
"10868",150
"10869",150
"10870",175
"10871",134
"10872",190
"10873",330
"10874",150
"10875",134
"10876",190
"10877",134
"10878",270
"10879",150
"10880",165
"10881",330
"10882",150
"10883",270
"10884",134
"10885",134
"10886",135
"10887",330
"10888",135
"10889",250
"10890",330
"10891",175
"10892",165
"10893",175
"10894",175
"10895",170
"10896",175
"10897",270
"10898",150
"10899",134
"10900",175
"10901",165
"10902",134
"10903",200
"10904",150
"10905",170
"10906",150
"10907",150
"10908",170
"10909",175
"10910",200
"10911",150
"10912",175
"10913",150
"10914",110
"10915",175
"10916",170
"10917",380
"10918",175
"10919",175
"10920",170
"10921",175
"10922",175
"10923",165
"10924",175
"10925",165
"10926",250
"10927",175
"10928",165
"10929",134
"10930",220
"10931",210
"10932",110
"10933",175
"10934",150
"10935",175
"10936",134
"10937",175
"10938",210
"10939",175
"10940",175
"10941",165
"10942",134
"10943",175
"10944",175
"10945",170
"10946",160
"10947",175
"10948",175
"10949",160
"10950",165
"10951",150
"10952",110
"10953",110
"10954",170
"10955",150
"10956",110
"10957",175
"10958",175
"10959",210
"10960",150
"10961",150
"10962",165
"10963",150
"10964",150
"10965",175
"10966",175
"10967",150
"10968",150
"10969",210
"10970",150
"10971",165
"10972",175
"10973",190
"10974",220
"10975",200
"10976",175
"10977",175
"10978",190
"10979",175
"10980",200
"10981",150
"10982",150
"10983",170
"10984",175
"10985",380
"10986",220
"10987",170
"10988",200
"10989",270
"10990",150
"10991",270
"10992",150
"10993",150
"10994",330
"10995",110
"10996",175
"10997",150
"10998",175
"10999",150
"11000",175
"11001",175
"11002",150
"11003",380
"11004",150
"11005",170
"11006",134
"11007",170
"11008",110
"11009",175
"11010",110
"11011",150
"11012",150
"11013",150
"11014",175
"11015",270
"11016",175
"11017",150
"11018",250
"11019",110
"11020",150
"11021",150
"11022",175
"11023",175
"11024",150
"11025",330
"11026",170
"11027",175
"11028",165
"11029",175
"11030",70
"11031",175
"11032",150
"11033",175
"11034",210
"11035",135
"11036",175
"11037",110
"11038",175
"11039",175
"11040",200
"11041",134
"11042",175
"11043",170
"11044",175
"11045",175
"11046",330
"11047",170
"11048",170
"11049",134
"11050",330
"11051",175
"11052",175
"11053",150
"11054",175
"11055",110
"11056",110
"11057",160
"11058",175
"11059",210
"11060",175
"11061",330
"11062",70
"11063",160
"11064",134
"11065",134
"11066",175
"11067",175
"11068",175
"11069",110
"11070",200
"11071",165
"11072",175
"11073",175
"11074",150
"11075",110
"11076",150
"11077",330
"11078",134
"11079",220
"11080",150
"11081",175
"11082",110
"11083",250
"11084",135
"11085",175
"11086",170
"11087",175
"11088",150
"11089",110
"11090",110
"11091",250
"11092",170
"11093",150
"11094",175
"11095",380
